YYYYMMDD,MEAN_TEMP
1995-05-13,79.0
1995-05-14,80.0
1995-05-15,81.5
1995-05-16,83.0
1995-05-17,82.5
1995-05-18,81.5
1995-05-19,80.5
1995-05-20,76.0
1995-05-21,75.5
1995-05-22,75.0
1995-05-23,76.5
1995-05-24,77.0
1995-05-25,75.0
1995-05-26,76.0
1995-05-27,76.5
1995-05-28,78.5
1995-05-29,82.0
1995-05-30,80.5
1995-05-31,81.5
1995-06-01,82.5
1995-06-02,77.0
1995-06-03,79.5
1995-06-04,75.5
1995-06-05,78.5
1995-06-06,82.0
1995-06-07,82.0
1995-06-08,83.0
1995-06-09,85.5
1995-06-10,84.0
1995-06-11,82.0
1995-06-12,80.5
1995-06-13,74.0
1995-06-14,72.0
1995-06-15,76.5
1995-06-16,75.5
1995-06-17,74.5
1995-06-18,74.0
1995-06-19,75.0
1995-06-20,75.0
1995-06-21,77.0
1995-06-22,81.0
1995-06-23,79.0
1995-06-24,79.0
1995-06-25,73.0
1995-06-26,76.5
1995-06-27,81.5
1995-06-28,81.5
1995-06-29,80.0
1995-06-30,79.0
1995-07-01,82.5
1995-07-02,82.0
1995-07-03,81.0
1995-07-04,82.0
1995-07-05,82.5
1995-07-06,82.5
1995-07-07,83.0
1995-07-08,83.5
1995-07-09,83.5
1995-07-10,81.5
1995-07-11,79.5
1995-07-12,82.0
1995-07-13,82.5
1995-07-14,81.5
1995-07-15,83.0
1995-07-16,81.5
1995-07-17,74.5
1995-07-18,79.0
1995-07-19,82.0
1995-07-20,84.5
1995-07-21,83.0
1995-07-22,84.0
1995-07-23,82.5
1995-07-24,84.5
1995-07-25,82.5
1995-07-26,80.0
1995-07-27,80.5
1995-07-28,81.0
1995-07-29,80.5
1995-07-30,83.5
1995-07-31,83.0
1995-08-01,82.5
1995-08-02,79.0
1995-08-03,84.5
1995-08-04,82.0
1995-08-05,82.0
1995-08-06,82.0
1995-08-07,82.0
1995-08-08,80.5
1995-08-09,80.5
1995-08-10,80.5
1995-08-11,82.5
1995-08-12,82.0
1995-08-13,82.0
1995-08-14,86.0
1995-08-15,85.0
1995-08-16,82.0
1995-08-17,85.0
1995-08-18,86.0
1995-08-19,82.5
1995-08-20,79.0
1995-08-21,79.5
1995-08-22,81.5
1995-08-23,82.0
1995-08-24,79.0
1995-08-25,79.5
1995-08-26,84.0
1995-08-27,85.0
1995-08-28,83.5
1995-08-29,80.5
1995-08-30,81.0
1995-08-31,81.5
1995-09-01,80.0
1995-09-02,81.0
1995-09-03,80.5
1995-09-04,78.0
1995-09-05,74.5
1995-09-06,77.0
1995-09-07,77.5
1995-09-08,78.0
1995-09-09,78.0
1995-09-10,78.5
1995-09-11,79.5
1995-09-12,81.0
1995-09-13,82.5
1995-09-14,81.5
1995-09-15,81.5
1995-09-16,81.0
1995-09-17,81.0
1995-09-18,82.5
1995-09-19,79.5
1995-09-20,76.0
1995-09-21,78.0
1995-09-22,79.0
1995-09-23,81.5
1995-09-24,72.5
1995-09-25,75.5
1995-09-26,78.0
1995-09-27,79.0
1995-09-28,78.5
1995-09-29,79.0
1995-09-30,79.5
1995-10-01,78.0
1995-10-02,79.5
1995-10-03,80.0
1995-10-04,82.0
1995-10-05,83.0
1995-10-06,77.5
1995-10-07,77.5
1995-10-08,79.0
1995-10-09,79.0
1995-10-10,74.5
1995-10-11,77.5
1995-10-12,77.5
1995-10-13,79.5
1995-10-14,80.0
1995-10-15,65.5
1995-10-16,64.0
1995-10-17,70.5
1995-10-18,72.0
1995-10-19,77.5
1995-10-20,72.0
1995-10-21,58.0
1995-10-22,59.5
1995-10-23,68.0
1995-10-24,71.5
1995-10-25,73.0
1995-10-26,73.5
1995-10-27,76.0
1995-10-28,72.5
1995-10-29,58.0
1995-10-30,61.0
1995-10-31,71.0
1995-11-01,74.0
1995-11-02,77.0
1995-11-03,75.5
1995-11-04,62.5
1995-11-05,61.5
1995-11-06,65.0
1995-11-07,71.0
1995-11-08,56.0
1995-11-09,51.0
1995-11-10,59.0
1995-11-11,65.0
1995-11-12,47.0
1995-11-13,52.0
1995-11-14,54.0
1995-11-15,44.0
1995-11-16,48.5
1995-11-17,55.5
1995-11-18,56.0
1995-11-19,57.5
1995-11-20,56.5
1995-11-21,59.5
1995-11-22,48.5
1995-11-23,50.5
1995-11-24,57.0
1995-11-25,54.0
1995-11-26,50.0
1995-11-27,58.0
1995-11-28,64.0
1995-11-29,65.0
1995-11-30,55.0
1995-12-01,58.5
1995-12-02,58.5
1995-12-03,62.0
1995-12-04,62.0
1995-12-05,64.5
1995-12-06,67.0
1995-12-07,64.5
1995-12-08,57.5
1995-12-09,63.5
1995-12-10,42.0
1995-12-11,41.5
1995-12-12,47.5
1995-12-13,57.0
1995-12-14,64.0
1995-12-15,66.0
1995-12-16,66.5
1995-12-17,64.5
1995-12-18,72.0
1995-12-19,66.5
1995-12-20,46.5
1995-12-21,40.5
1995-12-22,42.5
1995-12-23,44.0
1995-12-24,36.5
1995-12-25,36.5
1995-12-26,41.0
1995-12-27,42.5
1995-12-28,42.5
1995-12-29,47.0
1995-12-30,54.0
1995-12-31,63.5
1996-01-01,67.0
1996-01-02,70.0
1996-01-03,51.5
1996-01-04,41.5
1996-01-05,48.0
1996-01-06,51.5
1996-01-07,45.5
1996-01-08,33.0
1996-01-09,37.5
1996-01-10,49.5
1996-01-11,47.5
1996-01-12,50.0
1996-01-13,47.5
1996-01-14,52.0
1996-01-15,52.5
1996-01-16,56.5
1996-01-17,62.5
1996-01-18,70.0
1996-01-19,50.5
1996-01-20,43.5
1996-01-21,55.0
1996-01-22,50.5
1996-01-23,62.0
1996-01-24,63.0
1996-01-25,47.0
1996-01-26,59.0
1996-01-27,59.5
1996-01-28,49.0
1996-01-29,57.5
1996-01-30,63.0
1996-01-31,65.0
1996-02-01,68.0
1996-02-02,69.0
1996-02-03,51.0
1996-02-04,33.0
1996-02-05,31.0
1996-02-06,42.0
1996-02-07,47.5
1996-02-08,54.5
1996-02-09,60.5
1996-02-10,65.5
1996-02-11,66.0
1996-02-12,51.5
1996-02-13,43.0
1996-02-14,53.0
1996-02-15,64.5
1996-02-16,48.5
1996-02-17,40.0
1996-02-18,47.0
1996-02-19,55.0
1996-02-20,65.5
1996-02-21,68.5
1996-02-22,64.0
1996-02-23,72.0
1996-02-24,72.5
1996-02-25,66.5
1996-02-26,68.0
1996-02-27,66.0
1996-02-28,71.0
1996-02-29,58.0
1996-03-01,47.5
1996-03-02,54.5
1996-03-03,54.0
1996-03-04,54.5
1996-03-05,62.0
1996-03-06,71.5
1996-03-07,67.5
1996-03-08,44.5
1996-03-09,37.0
1996-03-10,39.0
1996-03-11,47.5
1996-03-12,50.0
1996-03-13,49.0
1996-03-14,55.0
1996-03-15,58.0
1996-03-16,68.5
1996-03-17,67.0
1996-03-18,63.5
1996-03-19,58.0
1996-03-20,48.0
1996-03-21,48.5
1996-03-22,49.5
1996-03-23,54.0
1996-03-24,61.0
1996-03-25,67.5
1996-03-26,70.5
1996-03-27,70.0
1996-03-28,72.0
1996-03-29,69.0
1996-03-30,66.5
1996-03-31,66.0
1996-04-01,62.0
1996-04-02,59.0
1996-04-03,59.5
1996-04-04,65.5
1996-04-05,68.5
1996-04-06,66.0
1996-04-07,60.0
1996-04-08,58.0
1996-04-09,61.0
1996-04-10,52.5
1996-04-11,54.5
1996-04-12,60.0
1996-04-13,69.0
1996-04-14,75.0
1996-04-15,69.0
1996-04-16,57.5
1996-04-17,59.0
1996-04-18,65.0
1996-04-19,69.5
1996-04-20,72.5
1996-04-21,71.0
1996-04-22,74.5
1996-04-23,76.0
1996-04-24,66.5
1996-04-25,66.5
1996-04-26,74.5
1996-04-27,77.5
1996-04-28,77.5
1996-04-29,79.0
1996-04-30,63.5
1996-05-01,64.0
1996-05-02,68.0
1996-05-03,74.0
1996-05-04,79.0
1996-05-05,77.5
1996-05-06,78.0
1996-05-07,77.5
1996-05-08,77.0
1996-05-09,76.5
1996-05-10,75.0
1996-05-11,76.0
1996-05-12,73.5
1996-05-13,72.0
1996-05-14,72.0
1996-05-15,70.5
1996-05-16,74.0
1996-05-17,76.5
1996-05-18,79.0
1996-05-19,81.0
1996-05-20,80.5
1996-05-21,75.5
1996-05-22,79.5
1996-05-23,82.0
1996-05-24,81.5
1996-05-25,80.0
1996-05-26,80.0
1996-05-27,81.0
1996-05-28,79.0
1996-05-29,77.0
1996-05-30,80.0
1996-05-31,76.5
1996-06-01,72.0
1996-06-02,71.5
1996-06-03,71.5
1996-06-04,75.5
1996-06-05,77.5
1996-06-06,78.5
1996-06-07,78.0
1996-06-08,77.5
1996-06-09,77.5
1996-06-10,76.5
1996-06-11,79.5
1996-06-12,80.0
1996-06-13,81.0
1996-06-14,79.5
1996-06-15,79.0
1996-06-16,76.0
1996-06-17,77.5
1996-06-18,78.5
1996-06-19,78.5
1996-06-20,78.5
1996-06-21,81.5
1996-06-22,83.0
1996-06-23,83.0
1996-06-24,85.0
1996-06-25,86.5
1996-06-26,84.5
1996-06-27,78.0
1996-06-28,79.5
1996-06-29,78.5
1996-06-30,78.5
1996-07-01,80.5
1996-07-02,83.5
1996-07-03,81.0
1996-07-04,81.0
1996-07-05,78.0
1996-07-06,77.5
1996-07-07,76.5
1996-07-08,81.5
1996-07-09,77.0
1996-07-10,83.5
1996-07-11,82.0
1996-07-12,80.5
1996-07-13,81.0
1996-07-14,83.5
1996-07-15,84.5
1996-07-16,82.0
1996-07-17,84.0
1996-07-18,82.5
1996-07-19,82.0
1996-07-20,84.0
1996-07-21,83.5
1996-07-22,84.0
1996-07-23,85.5
1996-07-24,83.0
1996-07-25,83.5
1996-07-26,81.0
1996-07-27,84.0
1996-07-28,81.5
1996-07-29,82.5
1996-07-30,82.0
1996-07-31,83.0
1996-08-01,81.0
1996-08-02,77.5
1996-08-03,77.0
1996-08-04,82.5
1996-08-05,82.5
1996-08-06,81.5
1996-08-07,78.0
1996-08-08,80.5
1996-08-09,81.0
1996-08-10,83.0
1996-08-11,81.0
1996-08-12,76.0
1996-08-13,79.5
1996-08-14,77.5
1996-08-15,78.5
1996-08-16,77.5
1996-08-17,80.0
1996-08-18,80.0
1996-08-19,81.5
1996-08-20,82.0
1996-08-21,80.5
1996-08-22,80.0
1996-08-23,78.0
1996-08-24,79.5
1996-08-25,77.5
1996-08-26,77.5
1996-08-27,78.5
1996-08-28,81.0
1996-08-29,79.5
1996-08-30,78.5
1996-08-31,78.5
1996-09-01,80.5
1996-09-02,79.0
1996-09-03,79.5
1996-09-04,80.5
1996-09-05,80.0
1996-09-06,80.5
1996-09-07,81.5
1996-09-08,81.5
1996-09-09,81.0
1996-09-10,80.0
1996-09-11,77.5
1996-09-12,79.5
1996-09-13,78.5
1996-09-14,77.0
1996-09-15,77.0
1996-09-16,81.0
1996-09-17,83.0
1996-09-18,80.0
1996-09-19,76.5
1996-09-20,75.0
1996-09-21,76.0
1996-09-22,74.5
1996-09-23,72.0
1996-09-24,73.0
1996-09-25,73.0
1996-09-26,76.5
1996-09-27,78.5
1996-09-28,78.5
1996-09-29,79.5
1996-09-30,79.5
1996-10-01,80.5
1996-10-02,76.5
1996-10-03,72.5
1996-10-04,73.5
1996-10-05,72.5
1996-10-06,73.0
1996-10-07,71.5
1996-10-08,69.0
1996-10-09,71.0
1996-10-10,66.0
1996-10-11,65.5
1996-10-12,69.5
1996-10-13,70.0
1996-10-14,71.5
1996-10-15,70.5
1996-10-16,71.0
1996-10-17,72.5
1996-10-18,74.0
1996-10-19,58.0
1996-10-20,54.5
1996-10-21,62.0
1996-10-22,65.0
1996-10-23,74.0
1996-10-24,69.0
1996-10-25,72.5
1996-10-26,75.5
1996-10-27,75.0
1996-10-28,74.5
1996-10-29,75.0
1996-10-30,75.5
1996-10-31,75.0
1996-11-01,75.5
1996-11-02,67.0
1996-11-03,52.5
1996-11-04,62.0
1996-11-05,69.0
1996-11-06,70.5
1996-11-07,76.0
1996-11-08,62.0
1996-11-09,51.0
1996-11-10,49.5
1996-11-11,51.5
1996-11-12,52.5
1996-11-13,57.5
1996-11-14,61.5
1996-11-15,58.5
1996-11-16,60.0
1996-11-17,63.5
1996-11-18,66.5
1996-11-19,66.0
1996-11-20,68.0
1996-11-21,68.0
1996-11-22,55.5
1996-11-23,55.0
1996-11-24,65.0
1996-11-25,67.0
1996-11-26,59.5
1996-11-27,51.5
1996-11-28,56.5
1996-11-29,59.5
1996-11-30,64.5
1996-12-01,67.5
1996-12-02,52.5
1996-12-03,50.5
1996-12-04,52.5
1996-12-05,56.5
1996-12-06,64.0
1996-12-07,63.5
1996-12-08,54.0
1996-12-09,47.5
1996-12-10,49.0
1996-12-11,56.0
1996-12-12,62.5
1996-12-13,62.0
1996-12-14,57.0
1996-12-15,54.0
1996-12-16,55.0
1996-12-17,59.0
1996-12-18,53.0
1996-12-19,40.0
1996-12-20,32.5
1996-12-21,41.5
1996-12-22,53.5
1996-12-23,58.5
1996-12-24,61.5
1996-12-25,57.0
1996-12-26,63.0
1996-12-27,64.5
1996-12-28,68.0
1996-12-29,67.0
1996-12-30,66.5
1996-12-31,68.5
1997-01-01,67.5
1997-01-02,66.5
1997-01-03,66.5
1997-01-04,65.5
1997-01-05,70.5
1997-01-06,69.5
1997-01-07,66.0
1997-01-08,62.0
1997-01-09,64.0
1997-01-10,47.0
1997-01-11,48.5
1997-01-12,47.5
1997-01-13,46.5
1997-01-14,56.5
1997-01-15,58.0
1997-01-16,54.5
1997-01-17,40.0
1997-01-18,35.0
1997-01-19,38.5
1997-01-20,47.5
1997-01-21,52.0
1997-01-22,60.5
1997-01-23,60.0
1997-01-24,66.5
1997-01-25,56.5
1997-01-26,54.0
1997-01-27,59.0
1997-01-28,65.0
1997-01-29,62.0
1997-01-30,51.5
1997-01-31,55.0
1997-02-01,54.5
1997-02-02,61.5
1997-02-03,60.5
1997-02-04,62.5
1997-02-05,67.5
1997-02-06,63.0
1997-02-07,66.0
1997-02-08,62.5
1997-02-09,55.5
1997-02-10,56.0
1997-02-11,49.5
1997-02-12,50.0
1997-02-13,63.0
1997-02-14,71.5
1997-02-15,61.0
1997-02-16,54.5
1997-02-17,54.0
1997-02-18,60.5
1997-02-19,63.0
1997-02-20,72.5
1997-02-21,76.0
1997-02-22,71.5
1997-02-23,58.5
1997-02-24,61.0
1997-02-25,57.0
1997-02-26,69.0
1997-02-27,74.0
1997-02-28,74.5
1997-03-01,74.0
1997-03-02,72.5
1997-03-03,75.0
1997-03-04,77.0
1997-03-05,74.5
1997-03-06,60.5
1997-03-07,57.0
1997-03-08,64.0
1997-03-09,65.5
1997-03-10,69.0
1997-03-11,68.0
1997-03-12,72.0
1997-03-13,70.5
1997-03-14,70.0
1997-03-15,66.5
1997-03-16,59.5
1997-03-17,62.5
1997-03-18,66.0
1997-03-19,67.5
1997-03-20,71.5
1997-03-21,70.5
1997-03-22,72.5
1997-03-23,66.0
1997-03-24,65.5
1997-03-25,73.0
1997-03-26,71.5
1997-03-27,73.5
1997-03-28,70.5
1997-03-29,69.0
1997-03-30,71.0
1997-03-31,58.5
1997-04-01,59.0
1997-04-02,58.5
1997-04-03,62.5
1997-04-04,65.5
1997-04-05,68.5
1997-04-06,73.5
1997-04-07,76.5
1997-04-08,64.0
1997-04-09,66.5
1997-04-10,62.5
1997-04-11,67.5
1997-04-12,74.5
1997-04-13,71.0
1997-04-14,60.0
1997-04-15,62.0
1997-04-16,64.5
1997-04-17,65.0
1997-04-18,57.5
1997-04-19,59.0
1997-04-20,66.5
1997-04-21,72.5
1997-04-22,72.5
1997-04-23,68.0
1997-04-24,62.5
1997-04-25,66.0
1997-04-26,73.5
1997-04-27,75.0
1997-04-28,71.0
1997-04-29,69.5
1997-04-30,68.5
1997-05-01,69.5
1997-05-02,72.5
1997-05-03,81.0
1997-05-04,65.0
1997-05-05,64.5
1997-05-06,66.5
1997-05-07,70.5
1997-05-08,73.5
1997-05-09,73.5
1997-05-10,70.0
1997-05-11,66.0
1997-05-12,68.5
1997-05-13,72.0
1997-05-14,74.0
1997-05-15,74.0
1997-05-16,74.0
1997-05-17,72.5
1997-05-18,76.0
1997-05-19,79.0
1997-05-20,80.5
1997-05-21,78.0
1997-05-22,77.0
1997-05-23,76.0
1997-05-24,78.5
1997-05-25,77.5
1997-05-26,77.5
1997-05-27,78.5
1997-05-28,74.0
1997-05-29,74.0
1997-05-30,73.5
1997-05-31,77.0
1997-06-01,72.5
1997-06-02,76.0
1997-06-03,74.0
1997-06-04,74.0
1997-06-05,70.0
1997-06-06,71.0
1997-06-07,68.0
1997-06-08,72.5
1997-06-09,72.0
1997-06-10,76.5
1997-06-11,77.0
1997-06-12,79.0
1997-06-13,81.5
1997-06-14,81.0
1997-06-15,80.5
1997-06-16,80.0
1997-06-17,82.0
1997-06-18,82.5
1997-06-19,80.0
1997-06-20,78.5
1997-06-21,78.5
1997-06-22,80.5
1997-06-23,81.5
1997-06-24,81.0
1997-06-25,81.0
1997-06-26,80.0
1997-06-27,80.5
1997-06-28,80.0
1997-06-29,81.0
1997-06-30,81.5
1997-07-01,82.0
1997-07-02,83.5
1997-07-03,86.0
1997-07-04,86.5
1997-07-05,75.5
1997-07-06,79.0
1997-07-07,81.0
1997-07-08,80.5
1997-07-09,79.5
1997-07-10,82.0
1997-07-11,82.0
1997-07-12,81.5
1997-07-13,78.5
1997-07-14,78.5
1997-07-15,80.5
1997-07-16,81.5
1997-07-17,80.5
1997-07-18,80.5
1997-07-19,79.5
1997-07-20,77.5
1997-07-21,81.0
1997-07-22,83.0
1997-07-23,83.5
1997-07-24,84.5
1997-07-25,84.0
1997-07-26,82.0
1997-07-27,81.5
1997-07-28,82.5
1997-07-29,81.5
1997-07-30,81.5
1997-07-31,82.0
1997-08-01,74.0
1997-08-02,80.5
1997-08-03,81.5
1997-08-04,83.0
1997-08-05,83.0
1997-08-06,83.0
1997-08-07,81.5
1997-08-08,81.0
1997-08-09,82.0
1997-08-10,82.5
1997-08-11,80.5
1997-08-12,81.0
1997-08-13,84.0
1997-08-14,83.0
1997-08-15,85.0
1997-08-16,82.0
1997-08-17,83.0
1997-08-18,84.0
1997-08-19,84.0
1997-08-20,85.5
1997-08-21,82.0
1997-08-22,80.0
1997-08-23,78.5
1997-08-24,79.5
1997-08-25,80.5
1997-08-26,76.0
1997-08-27,76.5
1997-08-28,79.5
1997-08-29,82.5
1997-08-30,82.0
1997-08-31,79.0
1997-09-01,81.0
1997-09-02,82.5
1997-09-03,82.5
1997-09-04,80.0
1997-09-05,77.0
1997-09-06,74.0
1997-09-07,76.5
1997-09-08,75.5
1997-09-09,74.5
1997-09-10,78.5
1997-09-11,79.0
1997-09-12,81.0
1997-09-13,80.5
1997-09-14,82.0
1997-09-15,82.5
1997-09-16,82.5
1997-09-17,81.0
1997-09-18,81.0
1997-09-19,80.0
1997-09-20,79.0
1997-09-21,84.0
1997-09-22,80.5
1997-09-23,80.5
1997-09-24,83.0
1997-09-25,81.5
1997-09-26,76.5
1997-09-27,76.0
1997-09-28,78.5
1997-09-29,78.0
1997-09-30,79.5
1997-10-01,79.0
1997-10-02,73.5
1997-10-03,72.5
1997-10-04,75.0
1997-10-05,76.0
1997-10-06,75.0
1997-10-07,75.0
1997-10-08,76.5
1997-10-09,78.5
1997-10-10,75.5
1997-10-11,74.0
1997-10-12,76.5
1997-10-13,75.0
1997-10-14,75.0
1997-10-15,74.0
1997-10-16,72.0
1997-10-17,68.5
1997-10-18,64.5
1997-10-19,61.0
1997-10-20,63.0
1997-10-21,63.5
1997-10-22,63.5
1997-10-23,64.0
1997-10-24,65.5
1997-10-25,73.5
1997-10-26,76.5
1997-10-27,60.0
1997-10-28,53.0
1997-10-29,61.5
1997-10-30,65.5
1997-10-31,67.5
1997-11-01,74.0
1997-11-02,64.0
1997-11-03,59.5
1997-11-04,56.0
1997-11-05,57.5
1997-11-06,66.5
1997-11-07,57.0
1997-11-08,54.5
1997-11-09,53.5
1997-11-10,57.5
1997-11-11,61.5
1997-11-12,62.0
1997-11-13,70.0
1997-11-14,68.0
1997-11-15,58.5
1997-11-16,52.0
1997-11-17,46.5
1997-11-18,54.0
1997-11-19,58.0
1997-11-20,59.5
1997-11-21,67.5
1997-11-22,70.5
1997-11-23,62.0
1997-11-24,53.0
1997-11-25,55.0
1997-11-26,59.5
1997-11-27,59.5
1997-11-28,63.0
1997-11-29,65.5
1997-11-30,65.0
1997-12-01,57.0
1997-12-02,58.5
1997-12-03,67.0
1997-12-04,64.5
1997-12-05,46.5
1997-12-06,43.5
1997-12-07,44.0
1997-12-08,48.0
1997-12-09,64.0
1997-12-10,72.0
1997-12-11,62.5
1997-12-12,53.0
1997-12-13,53.0
1997-12-14,50.0
1997-12-15,43.5
1997-12-16,55.0
1997-12-17,52.0
1997-12-18,54.0
1997-12-19,53.5
1997-12-20,53.0
1997-12-21,62.0
1997-12-22,68.0
1997-12-23,67.5
1997-12-24,70.5
1997-12-25,66.5
1997-12-26,58.5
1997-12-27,56.5
1997-12-28,43.0
1997-12-29,47.5
1997-12-30,46.0
1997-12-31,50.0
1998-01-01,43.0
1998-01-02,53.5
1998-01-03,63.0
1998-01-04,67.0
1998-01-05,72.0
1998-01-06,71.5
1998-01-07,74.5
1998-01-08,68.5
1998-01-09,56.5
1998-01-10,52.5
1998-01-11,53.0
1998-01-12,54.5
1998-01-13,60.5
1998-01-14,64.5
1998-01-15,64.0
1998-01-16,54.0
1998-01-17,52.0
1998-01-18,53.0
1998-01-19,56.5
1998-01-20,49.5
1998-01-21,58.0
1998-01-22,65.0
1998-01-23,68.0
1998-01-24,53.5
1998-01-25,47.5
1998-01-26,52.0
1998-01-27,59.0
1998-01-28,54.0
1998-01-29,52.0
1998-01-30,53.0
1998-01-31,50.5
1998-02-01,55.5
1998-02-02,63.0
1998-02-03,66.0
1998-02-04,53.0
1998-02-05,50.5
1998-02-06,46.0
1998-02-07,46.5
1998-02-08,47.5
1998-02-09,50.0
1998-02-10,51.5
1998-02-11,64.0
1998-02-12,57.5
1998-02-13,46.0
1998-02-14,52.0
1998-02-15,57.0
1998-02-16,67.0
1998-02-17,65.5
1998-02-18,61.5
1998-02-19,58.5
1998-02-20,63.0
1998-02-21,58.5
1998-02-22,61.0
1998-02-23,56.5
1998-02-24,58.5
1998-02-25,60.0
1998-02-26,63.0
1998-02-27,71.0
1998-02-28,69.0
1998-03-01,66.5
1998-03-02,55.0
1998-03-03,50.0
1998-03-04,48.5
1998-03-05,54.0
1998-03-06,66.0
1998-03-07,64.5
1998-03-08,74.5
1998-03-09,57.0
1998-03-10,48.0
1998-03-11,44.0
1998-03-12,43.0
1998-03-13,45.0
1998-03-14,50.5
1998-03-15,59.0
1998-03-16,62.0
1998-03-17,65.5
1998-03-18,70.0
1998-03-19,64.5
1998-03-20,64.5
1998-03-21,51.5
1998-03-22,49.5
1998-03-23,56.5
1998-03-24,59.0
1998-03-25,62.0
1998-03-26,65.5
1998-03-27,67.0
1998-03-28,68.5
1998-03-29,74.0
1998-03-30,73.0
1998-03-31,77.0
1998-04-01,76.5
1998-04-02,77.5
1998-04-03,75.0
1998-04-04,72.0
1998-04-05,60.0
1998-04-06,61.5
1998-04-07,70.0
1998-04-08,74.5
1998-04-09,73.0
1998-04-10,64.5
1998-04-11,59.0
1998-04-12,59.5
1998-04-13,60.5
1998-04-14,65.0
1998-04-15,69.0
1998-04-16,72.0
1998-04-17,75.5
1998-04-18,74.5
1998-04-19,74.5
1998-04-20,71.5
1998-04-21,71.0
1998-04-22,65.5
1998-04-23,60.5
1998-04-24,61.0
1998-04-25,63.0
1998-04-26,65.5
1998-04-27,71.0
1998-04-28,71.5
1998-04-29,71.5
1998-04-30,75.5
1998-05-01,75.0
1998-05-02,71.5
1998-05-03,74.5
1998-05-04,72.5
1998-05-05,72.0
1998-05-06,72.5
1998-05-07,76.0
1998-05-08,80.0
1998-05-09,79.0
1998-05-10,78.5
1998-05-11,76.0
1998-05-12,75.0
1998-05-13,76.0
1998-05-14,76.5
1998-05-15,78.0
1998-05-16,75.0
1998-05-17,79.5
1998-05-18,82.0
1998-05-19,77.5
1998-05-20,77.0
1998-05-21,81.0
1998-05-22,82.5
1998-05-23,81.0
1998-05-24,80.5
1998-05-25,80.0
1998-05-26,80.5
1998-05-27,74.5
1998-05-28,78.5
1998-05-29,79.0
1998-05-30,80.5
1998-05-31,80.5
1998-06-01,83.5
1998-06-02,87.5
1998-06-03,86.5
1998-06-04,85.5
1998-06-05,84.0
1998-06-06,82.5
1998-06-07,78.5
1998-06-08,77.0
1998-06-09,79.5
1998-06-10,83.0
1998-06-11,84.0
1998-06-12,84.5
1998-06-13,88.5
1998-06-14,87.5
1998-06-15,87.5
1998-06-16,86.0
1998-06-17,85.5
1998-06-18,86.0
1998-06-19,84.0
1998-06-20,83.5
1998-06-21,85.0
1998-06-22,85.5
1998-06-23,85.0
1998-06-24,83.0
1998-06-25,82.5
1998-06-26,79.0
1998-06-27,83.5
1998-06-28,82.5
1998-06-29,85.5
1998-06-30,84.5
1998-07-01,86.5
1998-07-02,86.5
1998-07-03,84.5
1998-07-04,85.0
1998-07-05,86.0
1998-07-06,83.5
1998-07-07,83.0
1998-07-08,84.5
1998-07-09,86.5
1998-07-10,85.0
1998-07-11,89.0
1998-07-12,84.5
1998-07-13,77.0
1998-07-14,83.0
1998-07-15,78.0
1998-07-16,82.5
1998-07-17,83.5
1998-07-18,82.0
1998-07-19,82.0
1998-07-20,82.0
1998-07-21,80.5
1998-07-22,83.0
1998-07-23,82.5
1998-07-24,82.5
1998-07-25,82.5
1998-07-26,82.5
1998-07-27,83.0
1998-07-28,82.5
1998-07-29,83.5
1998-07-30,84.0
1998-07-31,84.0
1998-08-01,81.0
1998-08-02,80.5
1998-08-03,79.5
1998-08-04,81.5
1998-08-05,79.5
1998-08-06,79.0
1998-08-07,80.5
1998-08-08,80.5
1998-08-09,81.0
1998-08-10,82.0
1998-08-11,83.0
1998-08-12,84.0
1998-08-13,82.0
1998-08-14,82.5
1998-08-15,81.5
1998-08-16,83.5
1998-08-17,82.0
1998-08-18,83.5
1998-08-19,81.5
1998-08-20,81.5
1998-08-21,81.5
1998-08-22,82.0
1998-08-23,81.0
1998-08-24,81.0
1998-08-25,82.0
1998-08-26,84.0
1998-08-27,85.5
1998-08-28,82.5
1998-08-29,86.0
1998-08-30,83.5
1998-08-31,83.0
1998-09-01,81.0
1998-09-02,75.0
1998-09-03,79.0
1998-09-04,79.5
1998-09-05,80.0
1998-09-06,76.0
1998-09-07,78.0
1998-09-08,79.5
1998-09-09,78.0
1998-09-10,75.5
1998-09-11,75.5
1998-09-12,73.5
1998-09-13,75.0
1998-09-14,79.0
1998-09-15,81.5
1998-09-16,78.5
1998-09-17,81.0
1998-09-18,81.0
1998-09-19,81.0
1998-09-20,80.0
1998-09-21,79.0
1998-09-22,80.5
1998-09-23,81.0
1998-09-24,80.5
1998-09-25,81.0
1998-09-26,82.0
1998-09-27,82.5
1998-09-28,82.5
1998-09-29,82.0
1998-09-30,76.5
1998-10-01,79.0
1998-10-02,81.0
1998-10-03,79.5
1998-10-04,78.5
1998-10-05,79.5
1998-10-06,79.5
1998-10-07,80.0
1998-10-08,79.5
1998-10-09,76.5
1998-10-10,74.0
1998-10-11,71.5
1998-10-12,77.5
1998-10-13,75.5
1998-10-14,73.0
1998-10-15,72.0
1998-10-16,72.0
1998-10-17,77.0
1998-10-18,77.0
1998-10-19,75.0
1998-10-20,76.0
1998-10-21,74.5
1998-10-22,66.5
1998-10-23,61.0
1998-10-24,65.5
1998-10-25,68.0
1998-10-26,69.0
1998-10-27,69.5
1998-10-28,68.0
1998-10-29,66.5
1998-10-30,69.0
1998-10-31,71.5
1998-11-01,71.0
1998-11-02,70.5
1998-11-03,69.5
