YYYYMMDD,resid
1993-02-18,-11.918460179250218
1993-02-19,-17.65699322072811
1993-02-20,-8.108856724255048
1993-02-21,-4.647233234099943
1993-02-22,-3.2327329169211225
1993-02-23,-5.5820575776792225
1993-02-24,-8.60653692532145
1993-02-25,-3.524186426783885
1993-02-26,3.3936064843621807
1993-02-27,-10.886312486506142
1993-02-28,-11.197688724645019
1993-03-01,-9.006837986388561
1993-03-02,-1.6784472057387774
1993-03-03,7.197555950026256
1993-03-04,-1.8571201087103333
1993-03-05,-4.822084921127519
1993-03-06,-6.526298704180157
1993-03-07,-0.4646564656655414
1993-03-08,-2.7078873897937825
1993-03-09,5.796497430641253
1993-03-10,4.634856110338376
1993-03-11,5.28940440951007
1993-03-12,4.925476490593269
1993-03-13,-11.600304836569933
1993-03-14,-20.81154872604651
1993-03-15,-20.21650726690315
1993-03-16,-7.086986443341672
1993-03-17,-1.8550021324718955
1993-03-18,-7.612054219716455
1993-03-19,-11.778954737848416
1993-03-20,-4.865607014644851
1993-03-21,-0.9498386456611456
1993-03-22,0.32074517881019915
1993-03-23,7.901978786523955
1993-03-24,6.3039402307732075
1993-03-25,3.4465431010345355
1993-03-26,1.8582021797225536
1993-03-27,-4.435294346571496
1993-03-28,-3.7851242800811917
1993-03-29,2.942555077457314
1993-03-30,4.161634123029543
1993-03-31,6.407749506789514
1993-04-01,6.785022440264271
1993-04-02,-2.168356405489064
1993-04-03,-6.444825544504191
1993-04-04,-0.6383401532534236
1993-04-05,1.6872382078678072
1993-04-06,-7.172726388272807
1993-04-07,-4.785079358182131
1993-04-08,-3.954390497264285
1993-04-09,0.09602331910890882
1993-04-10,-2.3154443259141004
1993-04-11,-0.7035309721218539
1993-04-12,4.940427169330036
1993-04-13,2.574096269938792
1993-04-14,-0.012655585754302479
1993-04-15,3.8455903440205788
1993-04-16,-2.9364589179530327
1993-04-17,-6.1124720485787165
1993-04-18,-4.367575777266268
1993-04-19,-4.764437004176791
1993-04-20,-4.1959520544247795
1993-04-21,-1.487722883217259
1993-04-22,-12.222231122670827
1993-04-23,-11.711171714492629
1993-04-24,-9.189847068839136
1993-04-25,-0.07277532211253401
1993-04-26,0.3146707954924466
1993-04-27,-6.689329625229448
1993-04-28,-7.923903657224876
1993-04-29,-9.210823911769445
1993-04-30,-7.494898010466635
1993-05-01,-1.4715743932592602
1993-05-02,1.4020399829352215
1993-05-03,-2.447586169080111
1993-05-04,2.8878771426768424
1993-05-05,5.277315932886609
1993-05-06,3.143798497415972
1993-05-07,3.657930579986285
1993-05-08,2.075826160399828
1993-05-09,-2.2931605179511507
1993-05-10,0.11908055018173513
1993-05-11,-2.2330334850953335
1993-05-12,-1.920538977481101
1993-05-13,-3.666156138511454
1993-05-14,-4.184242458137589
1993-05-15,-2.4796291819107097
1993-05-16,-1.2559003809105036
1993-05-17,-0.9346650531472136
1993-05-18,1.1832056933050694
1993-05-19,-5.557654276748615
1993-05-20,-1.500174190478532
1993-05-21,-5.509900240262077
1993-05-22,-7.979186518534625
1993-05-23,-9.26205039652912
1993-05-24,-1.2670804457961822
1993-05-25,-1.0885609900902296
1993-05-26,-2.7294334931361277
1993-05-27,-3.746079100556088
1993-05-28,-3.2277172234354055
1993-05-29,-1.2569823361239543
1993-05-30,-0.24213746792108282
1993-05-31,1.2996688002819496
1993-06-01,-1.5832693688038546
1993-06-02,-0.11431981354607501
1993-06-03,0.4280262886393871
1993-06-04,-1.0027524189223982
1993-06-05,-0.9128819336274177
1993-06-06,4.12836577085622
1993-06-07,5.6003529411851645
1993-06-08,0.9902872973236327
1993-06-09,2.3672023108728126
1993-06-10,4.736431129082206
1993-06-11,3.5520209388380124
1993-06-12,2.4215262745226624
1993-06-13,2.9670440699515126
1993-06-14,-0.35241156942517193
1993-06-15,-0.9970481761115337
1993-06-16,-0.9252601922378147
1993-06-17,-1.9188502711166677
1993-06-18,-1.2337514307880468
1993-06-19,-1.7728927079382402
1993-06-20,0.35104470833573487
1993-06-21,-0.877441786624928
1993-06-22,0.3838000796627199
1993-06-23,0.5089164935205588
1993-06-24,0.09022051254507346
1993-06-25,0.18699427141457647
1993-06-26,-2.4079268123797988
1993-06-27,-0.9511819918850932
1993-06-28,0.9136202037503693
1993-06-29,-2.0701875827652145
1993-06-30,0.8206282717476796
1993-07-01,1.57392669047573
1993-07-02,0.19283372018379907
1993-07-03,0.8611624247966745
1993-07-04,0.8002807733032
1993-07-05,1.4785810229025742
1993-07-06,1.5936042642013177
1993-07-07,-0.5284995824911931
1993-07-08,-1.1495244622996807
1993-07-09,0.6982332905690782
1993-07-10,0.8796477482440821
1993-07-11,0.8395065754626074
1993-07-12,2.547496088646426
1993-07-13,0.8620697896667338
1993-07-14,1.812064191227165
1993-07-15,0.28452990133956746
1993-07-16,-0.700237713163574
1993-07-17,4.3101244719102
1993-07-18,3.3995438114527445
1993-07-19,5.903643955454797
1993-07-20,3.342581991037221
1993-07-21,4.540944701442342
1993-07-22,1.5154112498090342
1993-07-23,-0.11320074689949422
1993-07-24,3.9502743603593444
1993-07-25,2.4670421787714076
1993-07-26,2.4000339319510857
1993-07-27,1.8232378653951855
1993-07-28,1.8868165024929482
1993-07-29,5.076305213497051
1993-07-30,2.2132060902708304
1993-07-31,5.0110362018340595
1993-08-01,1.1118958486467534
1993-08-02,3.1860692567784525
1993-08-03,0.9689077142254519
1993-08-04,2.869260282570636
1993-08-05,0.12469586284986178
1993-08-06,2.58547227641111
1993-08-07,2.4645204980540285
1993-08-08,4.818458683210196
1993-08-09,2.5605744135855417
1993-08-10,2.3011857128788193
1993-08-11,0.2664505683635099
1993-08-12,3.438928628565904
1993-08-13,2.7820160403265675
1993-08-14,1.5260093583014935
1993-08-15,3.5664470900912733
1993-08-16,1.7269978005970046
1993-08-17,1.3535405018264015
1993-08-18,2.5336088647028845
1993-08-19,5.21459435408299
1993-08-20,1.8299579143410796
1993-08-21,4.06192982637134
1993-08-22,4.550802733152636
1993-08-23,2.12292561214511
1993-08-24,3.860378404041029
1993-08-25,1.4717598346300207
1993-08-26,1.420503260957915
1993-08-27,-0.6094227702580071
1993-08-28,-0.3922734927267726
1993-08-29,-0.14977418020595223
1993-08-30,1.583175457438216
1993-08-31,-0.840767026256529
1993-09-01,3.784083186202608
1993-09-02,1.2485220130065926
1993-09-03,2.5519483961561775
1993-09-04,2.395763579916519
1993-09-05,2.3493100566200553
1993-09-06,1.5799864543767086
1993-09-07,0.20015013640423263
1993-09-08,-1.442382760057896
1993-09-09,-1.289650233816971
1993-09-10,1.025533616648005
1993-09-11,0.5846462780945956
1993-09-12,-0.1282561316178885
1993-09-13,1.9051970815146575
1993-09-14,3.042738723735283
1993-09-15,1.619050812459065
1993-09-16,3.9455411066528683
1993-09-17,2.7702145956620257
1993-09-18,3.7857721451491244
1993-09-19,3.0114498254088318
1993-09-20,4.775722906125523
1993-09-21,5.125981483491955
1993-09-22,2.381489291017118
1993-09-23,5.192602331142851
1993-09-24,1.8133974820000986
1993-09-25,1.1658400729110099
1993-09-26,3.9318040080090384
1993-09-27,2.783435614181883
1993-09-28,-4.729494887079305
1993-09-29,-7.112509603896868
1993-09-30,-9.079689314169094
1993-10-01,-6.518996664824712
1993-10-02,0.2458712149485507
1993-10-03,-1.3974184749875036
1993-10-04,1.0878787472936722
1993-10-05,1.4732446633377094
1993-10-06,2.126617039863291
1993-10-07,-1.525659258340582
1993-10-08,0.05044689756483933
1993-10-09,2.933797694404376
1993-10-10,2.690163608995121
1993-10-11,-1.768037389714351
1993-10-12,-2.591324973122937
1993-10-13,-4.693021925011671
1993-10-14,-1.5435214514366606
1993-10-15,1.6559859816873512
1993-10-16,1.2601336156780292
1993-10-17,1.1510190126508775
1993-10-18,3.1039152736071856
1993-10-19,6.0150947295025645
1993-10-20,6.401933404826536
1993-10-21,7.296112998268114
1993-10-22,6.947771649787072
1993-10-23,-2.598509021898721
1993-10-24,-0.05032190151261773
1993-10-25,1.1364323523656736
1993-10-26,-1.8280909088641693
1993-10-27,-1.2074665323810336
1993-10-28,-1.4155124380758082
1993-10-29,-1.385456799415664
1993-10-30,3.7690415121745673
1993-10-31,-15.811320906879352
1993-11-01,-23.450613696345748
1993-11-02,-14.432154723653213
1993-11-03,-3.519427296510557
1993-11-04,1.7533725412221344
1993-11-05,8.250903392780643
1993-11-06,0.7463136260467138
1993-11-07,-10.659221910577784
1993-11-08,-6.01726145034074
1993-11-09,-3.82446980670413
1993-11-10,-9.080679480830348
1993-11-11,-4.11491498242161
1993-11-12,2.847267171448692
1993-11-13,5.253436337096261
1993-11-14,7.04151322301739
1993-11-15,7.927642926077169
1993-11-16,10.462529113107337
1993-11-17,8.8295733230606
1993-11-18,6.719889457072696
1993-11-19,6.882306778515073
1993-11-20,-0.49402301825637096
1993-11-21,-5.740070573605053
1993-11-22,0.12849137674234612
1993-11-23,3.208736592005806
1993-11-24,-0.25402773342894136
1993-11-25,4.533022325954477
1993-11-26,1.9991984439178054
1993-11-27,3.284419303541654
1993-11-28,-7.655711539661112
1993-11-29,-8.672535820829118
1993-11-30,-5.858649109520606
1993-12-01,2.6085543964175457
1993-12-02,2.01336400428373
1993-12-03,7.464145253585841
1993-12-04,9.639047226813574
1993-12-05,1.5023907626373187
1993-12-06,-4.531421837188319
1993-12-07,-3.8848081779671446
1993-12-08,-5.905862929484698
1993-12-09,-5.851612794726478
1993-12-10,1.7061004487348157
1993-12-11,-5.591241548934498
1993-12-12,-15.175450505336826
1993-12-13,-10.442467535072538
1993-12-14,0.5680119600576603
1993-12-15,-6.328062556887012
1993-12-16,-9.27498979033799
1993-12-17,-1.9251330482674263
1993-12-18,-0.30994955284438674
1993-12-19,-8.881784577093924
1993-12-20,-3.8126898351529377
1993-12-21,-3.6430020934707272
1993-12-22,-11.272825749867138
1993-12-23,-12.217026552123151
1993-12-24,-11.142601386125982
1993-12-25,-9.751462109197803
1993-12-26,-13.960939147412809
1993-12-27,-7.738014783843866
1993-12-28,-1.1641049936651484
1993-12-29,3.153300368076998
1993-12-30,-7.185138179382172
1993-12-31,-10.50816027088193
1994-01-01,-4.192782118830436
1994-01-02,2.584614642313838
1994-01-03,6.069073506616476
1994-01-04,-4.7902016570517105
1994-01-05,-12.62569194052407
1994-01-06,-5.891238678835364
1994-01-07,1.5383954465337553
1994-01-08,-3.86027302877406
1994-01-09,-10.650818183494366
1994-01-10,-3.140348784044434
1994-01-11,6.553987990213784
1994-01-12,12.612079248296553
1994-01-13,0.8155251566075634
1994-01-14,-4.328895988166536
1994-01-15,-7.4966283871631205
1994-01-16,-12.283617791517187
1994-01-17,-0.0716052998840695
1994-01-18,-2.71181271329354
1994-01-19,-16.48118042708672
1994-01-20,-6.825944113607207
1994-01-21,-7.552248567524899
1994-01-22,-7.1716680034136004
1994-01-23,-5.936995718377432
1994-01-24,-0.14198047124784807
1994-01-25,7.839323190937122
1994-01-26,9.008688125154421
1994-01-27,11.572128634399832
1994-01-28,11.954666738909623
1994-01-29,-0.40160028986190355
1994-01-30,-2.4797046630883273
1994-01-31,-6.4210600758327985
1994-02-01,-12.047649654509243
1994-02-02,-15.740815655585799
1994-02-03,-18.433535723673558
1994-02-04,-4.351603731471627
1994-02-05,4.594771297472704
1994-02-06,11.22017044370071
1994-02-07,10.746038787430749
1994-02-08,11.676660679614969
1994-02-09,10.971026558016817
1994-02-10,18.850865963626845
1994-02-11,15.772163737171653
1994-02-12,10.369796689049991
1994-02-13,6.998440150218599
1994-02-14,-5.052417720166069
1994-02-15,0.4078532147953382
1994-02-16,1.1579483996695643
1994-02-17,1.3644651425912713
1994-02-18,5.179156596649108
1994-02-19,8.44541241128907
1994-02-20,10.204253958955192
1994-02-21,11.086744101228433
1994-02-22,9.402276985105857
1994-02-23,12.527001970201795
1994-02-24,1.2102362602395829
1994-02-25,-1.6552805850013215
1994-02-26,1.070338949640032
1994-02-27,-6.830413162244504
1994-02-28,-2.5804773379703505
1994-03-01,3.325550595269547
1994-03-02,-0.8193570755410065
1994-03-03,-8.011613961958304
1994-03-04,-4.867351543492376
1994-03-05,2.1485021370361324
1994-03-06,1.5683961367355579
1994-03-07,4.152513635682794
1994-03-08,5.907682739739329
1994-03-09,11.293171282096068
1994-03-10,1.7930894056954543
1994-03-11,-10.219074472773158
1994-03-12,-6.572122685960174
1994-03-13,0.22735453050349008
1994-03-14,3.281515880280793
1994-03-15,0.28623950561708966
1994-03-16,3.398898224132111
1994-03-17,-8.380677045973911
1994-03-18,-4.719271090290263
1994-03-19,7.760545837634524
1994-03-20,8.49395587160545
1994-03-21,5.051184090388929
1994-03-22,5.4085510287802805
1994-03-23,0.12874866155638642
1994-03-24,8.948901683030286
1994-03-25,3.7857464516842754
1994-03-26,2.800919338262702
1994-03-27,9.805449820045084
1994-03-28,8.373913431753536
1994-03-29,-4.941460858523627
1994-03-30,-8.47294602103468
1994-03-31,-2.3321008961291767
1994-04-01,-7.399142924084565
1994-04-02,-5.822666690294241
1994-04-03,0.9274664448987409
1994-04-04,1.7745476105271933
1994-04-05,4.163703520720588
1994-04-06,3.1934724349575987
1994-04-07,3.5904666689013567
1994-04-08,-3.5594428682690307
1994-04-09,1.4774525245959182
1994-04-10,2.497861910350707
1994-04-11,7.7095549935452965
1994-04-12,8.064783437850267
1994-04-13,6.1861115063219785
1994-04-14,6.943671561224164
1994-04-15,10.067991456154033
1994-04-16,8.480489630856866
1994-04-17,-2.0641442709393374
1994-04-18,-1.0933101156681175
1994-04-19,2.1101158663430652
1994-04-20,6.601222963421989
1994-04-21,6.679080305936594
1994-04-22,4.8325312797841775
1994-04-23,-5.679691326670422
1994-04-24,1.3729893855375934
1994-04-25,2.3082427382870776
1994-04-26,2.1261522214628883
1994-04-27,1.078421699755424
1994-04-28,2.1771863951380936
1994-04-29,0.3796879295572211
1994-04-30,3.119863921589996
1994-05-01,5.288892974756465
1994-05-02,-0.03904848607344036
1994-05-03,3.690131812311506
1994-05-04,1.56435514542612
1994-05-05,-4.606465332872418
1994-05-06,-3.7721792672039953
1994-05-07,-0.01520619373140164
1994-05-08,-0.20796459444804327
1994-05-09,1.9739818498214134
1994-05-10,0.46758689768320494
1994-05-11,1.687427250049737
1994-05-12,1.9457953779944432
1994-05-13,3.8124476430107137
1994-05-14,2.6314720506196494
1994-05-15,5.31851911048453
1994-05-16,4.11025242649869
1994-05-17,4.494673581822468
1994-05-18,0.5788002533988532
1994-05-19,-5.115353320724594
1994-05-20,-11.05819537014488
1994-05-21,-9.06921076620484
1994-05-22,-9.47756009630669
1994-05-23,-1.811566110067318
1994-05-24,-2.8748058172959787
1994-05-25,1.2465375374876686
1994-05-26,-3.8987991496398706
1994-05-27,-0.5070343155394852
1994-05-28,2.438951016666394
1994-05-29,1.9388602205445409
1994-05-30,0.9911275252242007
1994-05-31,2.6164257804953905
1994-06-01,1.8618785853802393
1994-06-02,1.3669625880177136
1994-06-03,1.7555675595363311
1994-06-04,0.7565345234566792
1994-06-05,0.8258341790099735
1994-06-06,0.3084208109849982
1994-06-07,-1.1915644355721753
1994-06-08,0.2603963783157468
1994-06-09,2.1626600339187263
1994-06-10,0.4396328133067442
1994-06-11,2.634103490780845
1994-06-12,0.9575439417380238
1994-06-13,3.9810218541336724
1994-06-14,4.123806457602015
1994-06-15,2.120180749706563
1994-06-16,-0.3342737229496038
1994-06-17,-1.2997552509555845
1994-06-18,-2.6491514067319315
1994-06-19,-0.6641930506203977
1994-06-20,0.9479545833342087
1994-06-21,0.2587879441548466
1994-06-22,1.9439040919892534
1994-06-23,1.0710662358233805
1994-06-24,1.7738180892947497
1994-06-25,-0.6548571043159512
1994-06-26,0.6706379827303977
1994-06-27,2.554951327719877
1994-06-28,4.390289538005462
1994-06-29,2.4297574019275885
1994-06-30,-0.09566220397464065
1994-07-01,-0.9056783930481913
1994-07-02,-0.8725906277278739
1994-07-03,-2.180177818663111
1994-07-04,1.2572705644940498
1994-07-05,0.5397222014348841
1994-07-06,-1.291634600368937
1994-07-07,-0.4234378361295086
1994-07-08,0.3635591019695994
1994-07-09,-1.9079744671312824
1994-07-10,1.8650605919000185
1994-07-11,-0.17724331349275246
1994-07-12,-2.5260698831898054
1994-07-13,-2.230116658317243
1994-07-14,-1.2828280752053587
1994-07-15,-0.23520416229139585
1994-07-16,0.6809395852593099
1994-07-17,0.6030676903497039
1994-07-18,-0.18758108185939193
1994-07-19,0.7362187243450933
1994-07-20,-1.3474804453934581
1994-07-21,-3.682961736388023
1994-07-22,-4.716362915679326
1994-07-23,-2.810417685322861
1994-07-24,-4.200901325759176
1994-07-25,-3.1891971881191665
1994-07-26,-2.7524054356733387
1994-07-27,-2.3182489326273554
1994-07-28,-5.739183080391669
1994-07-29,-4.574358837180256
1994-07-30,-4.90495379120145
1994-07-31,-4.646849397394192
1994-08-01,-1.6006416928156995
1994-08-02,-0.9291701843518041
1994-08-03,0.36288233347904963
1994-08-04,-0.6450442181428286
1994-08-05,-1.370280061201214
1994-08-06,-3.923800320040172
1994-08-07,-4.651196272071658
1994-08-08,-4.824996390843822
1994-08-09,-4.126358303195971
1994-08-10,-1.339688735340161
1994-08-11,-0.44880445530336033
1994-08-12,-1.853609606878294
1994-08-13,-0.9711035198988753
1994-08-14,0.3773177161993857
1994-08-15,-4.090962804061462
1994-08-16,-7.8778931233441085
1994-08-17,-3.263638480897029
1994-08-18,-1.142641016869419
1994-08-19,-2.0807720679857766
1994-08-20,-3.3250940268565046
1994-08-21,0.3144543786067402
1994-08-22,-2.5566501113255384
1994-08-23,-3.988029049994239
1994-08-24,-1.7713240979865645
1994-08-25,-2.6612872849860025
1994-08-26,-3.7701666912710863
1994-08-27,-2.362680967086362
1994-08-28,-1.5618838568326652
1994-08-29,-2.3690661662346173
1994-08-30,-0.5924874148762598
1994-08-31,-2.0273626931590627
1994-09-01,-0.37988847207466847
1994-09-02,-0.34744463664738134
1994-09-03,0.8923443861911693
1994-09-04,-5.847251012209071
1994-09-05,-5.371793265565778
1994-09-06,-5.595769638622684
1994-09-07,-1.4075212105066015
1994-09-08,-3.9754082080299042
1994-09-09,-0.7479485994958708
1994-09-10,-1.9440400766510777
1994-09-11,-1.3645072724498846
1994-09-12,-1.1567486659710369
