YYYYMMDD,PRECIPITATION,MEAN TEMP
19951216,0,66.5
19951217,0,64.5
19951218,0.05,72
19951219,0.7,66.5
19951220,0,46.5
19951221,0,40.5
19951222,0.06,42.5
19951223,0,44
19951224,0,36.5
19951225,0,36.5
19951226,0,41
19951227,0,42.5
19951228,0,42.5
19951229,0,47
19951230,0.03,54
19951231,0.3,63.5
19960101,0.8,67
19960102,0.7,70
19960103,0,51.5
19960104,0,41.5
19960105,0,48
19960106,0.11,51.5
19960107,0.08,45.5
19960108,0,33
19960109,0,37.5
19960110,0,49.5
19960111,0,47.5
19960112,0.04,50
19960113,0,47.5
19960114,0,52
19960115,0,52.5
19960116,0,56.5
19960117,0,62.5
19960118,0,70
19960119,0.25,50.5
19960120,0,43.5
19960121,0,55
19960122,0,50.5
19960123,0,62
19960124,0.13,63
19960125,0,47
19960126,0,59
19960127,0.07,59.5
19960128,0,49
19960129,0,57.5
19960130,0,63
19960131,0.06,65
19960201,0,68
19960202,0.58,69
19960203,0.05,51
19960204,0,33
19960205,0,31
19960206,0,42
19960207,0,47.5
19960208,0,54.5
19960209,0,60.5
19960210,0,65.5
19960211,0,66
19960212,0,51.5
19960213,0,43
19960214,0,53
19960215,0.02,64.5
19960216,0.01,48.5
19960217,0,40
19960218,0,47
19960219,0,55
19960220,0,65.5
19960221,0,68.5
19960222,0,64
19960223,0,72
19960224,0,72.5
19960225,0,66.5
19960226,0,68
19960227,0,66
19960228,0.06,71
19960229,0.05,58
19960301,2.17,47.5
19960302,0.13,54.5
19960303,0,54
19960304,0,54.5
19960305,0,62
19960306,0,71.5
19960307,1,67.5
19960308,0,44.5
19960309,0,37
19960310,0.26,39
19960311,0.83,47.5
19960312,0,50
19960313,0,49
19960314,0,55
19960315,0,58
19960316,0,68.5
19960317,0.11,67
19960318,2.54,63.5
19960319,0,58
19960320,0,48
19960321,0,48.5
19960322,0,49.5
19960323,0,54
19960324,0,61
19960325,0.12,67.5
19960326,0,70.5
19960327,0.49,70
19960328,0.09,72
19960329,0,69
19960330,3.24,66.5
19960331,0.15,66
19960401,0,62
19960402,0,59
19960403,0,59.5
19960404,0,65.5
19960405,0,68.5
19960406,0.01,66
19960407,0,60
19960408,0,58
19960409,0,61
19960410,0,52.5
19960411,0,54.5
19960412,0,60
19960413,0,69
19960414,0,75
19960415,0.52,69
19960416,0,57.5
19960417,0,59
19960418,0,65
19960419,0,69.5
19960420,0,72.5
19960421,0,71
19960422,0,74.5
19960423,0,76
19960424,0,66.5
19960425,0,66.5
19960426,0,74.5
19960427,0,77.5
19960428,0,77.5
19960429,0.57,79
19960430,1.64,63.5
19960501,0,64
19960502,0,68
19960503,0,74
19960504,0,79
19960505,0,77.5
19960506,0,78
19960507,0,77.5
19960508,0,77
19960509,0,76.5
19960510,0,75
19960511,0,76
19960512,0,73.5
19960513,0,72
19960514,0,72
19960515,0,70.5
19960516,0,74
19960517,0,76.5
19960518,0,79
19960519,0.14,81
19960520,0,80.5
19960521,0.07,75.5
19960522,0,79.5
19960523,0,82
19960524,0,81.5
19960525,0,80
19960526,0,80
19960527,0,81
19960528,0.98,79
19960529,0.82,77
19960530,0,80
19960531,0,76.5
19960601,0,72
19960602,0,71.5
19960603,0,71.5
19960604,0,75.5
19960605,0,77.5
19960606,0.43,78.5
19960607,0.04,78
19960608,0.3,77.5
19960609,0.27,77.5
19960610,0.1,76.5
19960611,0.02,79.5
19960612,0,80
19960613,0,81
19960614,0.64,79.5
19960615,0.84,79
19960616,0,76
19960617,0.06,77.5
19960618,0.11,78.5
19960619,0,78.5
19960620,0.08,78.5
19960621,0.1,81.5
19960622,0,83
19960623,0.01,83
19960624,0,85
19960625,0,86.5
19960626,2.98,84.5
19960627,0.01,78
19960628,0.16,79.5
19960629,0,78.5
19960630,0,78.5
19960701,0,80.5
19960702,0,83.5
19960703,0.25,81
19960704,0.13,81
19960705,1.25,78
19960706,4.96,77.5
19960707,0.26,76.5
19960708,0,81.5
19960709,0.99,77
19960710,0,83.5
19960711,0.1,82
19960712,0,80.5
19960713,0.01,81
19960714,0,83.5
19960715,0,84.5
19960716,0.52,82
19960717,0,84
19960718,0,82.5
19960719,0,82
19960720,0,84
19960721,0,83.5
19960722,0,84
19960723,0,85.5
19960724,0.01,83
19960725,0,83.5
19960726,0,81
19960727,0,84
19960728,0,81.5
19960729,0,82.5
19960730,0,82
19960731,2.62,83
19960801,0.86,81
19960802,0.23,77.5
19960803,0.09,77
19960804,0.04,82.5
19960805,0.02,82.5
19960806,0,81.5
19960807,0.07,78
19960808,0,80.5
19960809,0,81
19960810,0,83
19960811,0.4,81
19960812,0.66,76
19960813,0.17,79.5
19960814,0.01,77.5
19960815,0.03,78.5
19960816,0.01,77.5
19960817,0.16,80
19960818,0,80
19960819,0,81.5
19960820,0,82
19960821,0,80.5
19960822,0,80
19960823,0,78
19960824,0.04,79.5
19960825,0.84,77.5
19960826,0,77.5
19960827,0,78.5
19960828,0,81
19960829,0.72,79.5
19960830,0.33,78.5
19960831,0.1,78.5
19960901,0,80.5
19960902,0.01,79
19960903,0,79.5
19960904,0.01,80.5
19960905,0,80
19960906,0,80.5
19960907,0,81.5
19960908,0,81.5
19960909,0,81
19960910,0.96,80
19960911,0.33,77.5
19960912,0,79.5
19960913,0,78.5
19960914,0,77
19960915,0,77
19960916,0.03,81
19960917,0.24,83
19960918,0,80
19960919,0,76.5
19960920,0,75
19960921,0,76
19960922,0.29,74.5
19960923,0,72
19960924,0,73
19960925,0,73
19960926,0,76.5
19960927,0,78.5
19960928,0,78.5
19960929,0.21,79.5
19960930,0.35,79.5
19961001,0.69,80.5
19961002,0.03,76.5
19961003,0.06,72.5
19961004,0.14,73.5
19961005,0,72.5
19961006,0.85,73
19961007,3.13,71.5
19961008,0,69
19961009,0,71
19961010,0,66
19961011,0,65.5
19961012,0,69.5
19961013,0,70
19961014,0,71.5
19961015,0,70.5
19961016,0.01,71
19961017,0.41,72.5
19961018,0,74
19961019,0,58
19961020,0,54.5
19961021,0,62
19961022,0,65
19961023,0,74
19961024,0,69
19961025,0,72.5
19961026,0,75.5
19961027,0,75
19961028,0,74.5
19961029,0,75
19961030,0,75.5
19961031,0,75
19961101,0,75.5
19961102,0.11,67
19961103,0,52.5
19961104,0,62
19961105,0,69
19961106,0,70.5
19961107,0.02,76
19961108,1.23,62
19961109,0,51
19961110,0,49.5
19961111,0,51.5
19961112,0,52.5
19961113,0,57.5
19961114,0,61.5
19961115,0,58.5
19961116,0,60
19961117,0,63.5
19961118,0,66.5
19961119,0,66
19961120,0,68
19961121,0.03,68
19961122,0.05,55.5
19961123,0,55
19961124,0,65
19961125,0.04,67
19961126,0.03,59.5
19961127,0,51.5
19961128,0,56.5
19961129,0,59.5
19961130,0,64.5
19961201,1.02,67.5
19961202,0,52.5
19961203,0,50.5
19961204,0,52.5
19961205,0.06,56.5
19961206,0,64
19961207,1.77,63.5
19961208,0,54
19961209,0,47.5
19961210,0,49
19961211,0,56
19961212,0,62.5
19961213,0.39,62
19961214,0,57
19961215,0,54
19961216,0,55
19961217,0.21,59
19961218,0.25,53
19961219,0.77,40
19961220,0,32.5
19961221,0,41.5
19961222,0,53.5
19961223,0,58.5
19961224,0,61.5
19961225,0,57
19961226,0,63
19961227,0,64.5
19961228,0,68
19961229,0,67
19961230,0,66.5
19961231,0,68.5
19970101,0,67.5
19970102,0,66.5
19970103,0,66.5
19970104,0,65.5
19970105,0,70.5
19970106,0.02,69.5
19970107,0.07,66
19970108,0,62
19970109,0.49,64
19970110,0,47
19970111,0,48.5
19970112,0,47.5
19970113,0,46.5
19970114,0,56.5
19970115,0,58
19970116,0.3,54.5
19970117,0,40
19970118,0,35
19970119,0,38.5
19970120,0,47.5
19970121,0,52
19970122,0,60.5
19970123,0,60
19970124,0,66.5
19970125,1.11,56.5
19970126,0,54
19970127,0,59
19970128,0,65
19970129,0,62
19970130,0.01,51.5
19970131,0,55
19970201,0,54.5
19970202,0,61.5
19970203,0,60.5
19970204,0,62.5
19970205,0,67.5
19970206,0,63
19970207,0,66
19970208,0.14,62.5
19970209,0,55.5
19970210,0.02,56
19970211,0,49.5
19970212,0,50
19970213,0.08,63
19970214,0,71.5
19970215,0.3,61
19970216,0,54.5
19970217,0,54
19970218,0,60.5
19970219,0,63
19970220,0,72.5
19970221,0,76
19970222,0.53,71.5
19970223,0,58.5
19970224,0,61
19970225,0,57
19970226,0,69
19970227,0,74
19970228,0,74.5
19970301,0,74
19970302,0,72.5
19970303,0,75
19970304,0,77
19970305,0,74.5
19970306,0,60.5
19970307,0,57
19970308,0,64
19970309,0,65.5
19970310,0,69
19970311,0,68
19970312,0,72
19970313,0.02,70.5
19970314,0.45,70
19970315,0,66.5
19970316,0,59.5
19970317,0,62.5
19970318,0,66
19970319,0,67.5
19970320,0.15,71.5
19970321,0.53,70.5
19970322,0,72.5
19970323,0,66
19970324,0,65.5
19970325,0.69,73
19970326,0.22,71.5
19970327,0,73.5
19970328,0,70.5
19970329,0.03,69
19970330,0.3,71
19970331,0,58.5
19970401,0,59
19970402,0,58.5
19970403,0,62.5
19970404,0,65.5
19970405,0,68.5
19970406,0,73.5
19970407,0,76.5
19970408,0,64
19970409,0,66.5
19970410,0,62.5
19970411,0.03,67.5
19970412,0.02,74.5
19970413,0,71
19970414,0.74,60
19970415,0.4,62
19970416,0,64.5
19970417,0,65
19970418,0,57.5
19970419,0,59
19970420,0,66.5
19970421,0,72.5
19970422,0.02,72.5
19970423,2.3,68
19970424,0,62.5
19970425,0,66
19970426,1,73.5
19970427,2.35,75
19970428,0.56,71
19970429,0,69.5
19970430,0,68.5
19970501,0,69.5
19970502,0,72.5
19970503,0.17,81
19970504,0,65
19970505,0,64.5
19970506,0,66.5
19970507,0,70.5
19970508,0,73.5
19970509,0,73.5
19970510,0,70
19970511,0,66
19970512,0.81,68.5
19970513,0,72
19970514,0,74
19970515,0,74
19970516,0,74
19970517,0,72.5
19970518,0,76
19970519,0.08,79
19970520,0,80.5
19970521,0,78
19970522,0,77
19970523,0,76
19970524,0.56,78.5
19970525,0.11,77.5
19970526,0,77.5
19970527,0.59,78.5
19970528,0,74
19970529,0,74
19970530,0.01,73.5
19970531,0.88,77
19970601,2.77,72.5
19970602,0,76
19970603,0,74
19970604,0,74
19970605,0.68,70
19970606,0,71
19970607,0,68
19970608,0,72.5
19970609,0.15,72
19970610,0,76.5
19970611,0.11,77
19970612,0.23,79
19970613,0,81.5
19970614,0.11,81
19970615,1.14,80.5
19970616,0,80
19970617,0,82
19970618,0.21,82.5
19970619,0.01,80
19970620,0,78.5
19970621,0.18,78.5
19970622,0,80.5
19970623,0.11,81.5
19970624,0.36,81
19970625,0.53,81
19970626,2.15,80
19970627,0.23,80.5
19970628,0,80
19970629,0.02,81
19970630,0,81.5
19970701,0.03,82
19970702,0,83.5
19970703,0,86
19970704,0.9,86.5
19970705,0.11,75.5
19970706,0.17,79
19970707,0.67,81
19970708,0.11,80.5
19970709,0,79.5
19970710,1.28,82
19970711,0,82
19970712,0.05,81.5
19970713,0,78.5
19970714,0,78.5
19970715,0.13,80.5
19970716,0.01,81.5
19970717,0.97,80.5
19970718,0,80.5
19970719,0.66,79.5
19970720,0.22,77.5
19970721,0.68,81
19970722,0,83
19970723,0,83.5
19970724,0,84.5
19970725,0,84
19970726,0.18,82
19970727,0.04,81.5
19970728,0.03,82.5
19970729,0.52,81.5
19970730,0,81.5
19970731,0.33,82
19970801,0.63,74
19970802,0.45,80.5
19970803,0,81.5
19970804,0,83
19970805,0.03,83
19970806,0,83
19970807,0.09,81.5
19970808,0.01,81
19970809,0,82
19970810,0.19,82.5
19970811,0.01,80.5
19970812,0.34,81
19970813,0,84
19970814,0.09,83
19970815,0.05,85
19970816,0,82
19970817,0.1,83
19970818,0,84
19970819,0.02,84
19970820,0,85.5
19970821,0,82
19970822,0,80
19970823,0,78.5
19970824,0.5,79.5
19970825,0,80.5
19970826,0,76
19970827,0,76.5
19970828,0,79.5
19970829,1.27,82.5
19970830,0,82
19970831,0,79
19970901,0,81
19970902,0.66,82.5
19970903,0,82.5
19970904,0.1,80
19970905,0,77
19970906,0,74
19970907,0,76.5
19970908,0,75.5
19970909,0,74.5
19970910,0,78.5
19970911,0.02,79
19970912,0.01,81
19970913,0,80.5
19970914,0,82
19970915,0,82.5
19970916,0,82.5
19970917,0,81
19970918,0,81
19970919,0,80
19970920,0,79
19970921,0,84
19970922,0,80.5
19970923,0.03,80.5
19970924,0,83
19970925,0,81.5
19970926,0.74,76.5
19970927,0.82,76
19970928,0.13,78.5
19970929,0,78
19970930,0,79.5
19971001,0,79
19971002,0,73.5
19971003,0,72.5
19971004,0,75
19971005,0,76
19971006,0,75
19971007,0,75
19971008,0,76.5
19971009,0,78.5
19971010,0.18,75.5
19971011,0.02,74
19971012,0,76.5
19971013,0,75
19971014,0,75
19971015,0,74
19971016,0,72
19971017,0,68.5
19971018,0.21,64.5
19971019,0,61
19971020,0,63
19971021,0,63.5
19971022,0,63.5
19971023,0,64
19971024,0.87,65.5
19971025,0.07,73.5
19971026,0.26,76.5
19971027,3,60
19971028,0,53
19971029,0,61.5
19971030,0,65.5
19971031,1.49,67.5
19971101,0,74
19971102,0.05,64
19971103,0,59.5
19971104,0,56
19971105,0,57.5
19971106,0,66.5
19971107,0.02,57
19971108,0,54.5
19971109,0,53.5
19971110,0,57.5
19971111,0,61.5
19971112,0,62
19971113,2.29,70
19971114,0.17,68
19971115,0,58.5
19971116,0,52
19971117,0,46.5
19971118,0,54
19971119,0,58
19971120,0,59.5
19971121,0,67.5
19971122,0,70.5
19971123,0,62
19971124,0,53
19971125,0,55
19971126,0,59.5
19971127,0,59.5
19971128,0,63
19971129,1.08,65.5
19971130,0.45,65
19971201,0,57
19971202,0,58.5
19971203,0.05,67
19971204,0.17,64.5
19971205,0,46.5
19971206,0,43.5
19971207,0,44
19971208,0.14,48
19971209,0.09,64
19971210,0.24,72
19971211,0.62,62.5
19971212,2.64,53
19971213,0.46,53
19971214,0.72,50
19971215,0.82,43.5
19971216,0,55
19971217,0,52
19971218,0,54
19971219,0,53.5
19971220,0,53
19971221,0,62
19971222,0.13,68
19971223,0.11,67.5
19971224,0.45,70.5
19971225,1.07,66.5
19971226,1.64,58.5
19971227,0.13,56.5
19971228,0,43
19971229,0.12,47.5
19971230,0,46
19971231,0,50
19980101,0,43
19980102,0,53.5
19980103,0,63
19980104,0,67
19980105,0,72
19980106,0.01,71.5
19980107,0.13,74.5
19980108,1.2,68.5
19980109,0,56.5
19980110,0,52.5
19980111,0,53
19980112,0,54.5
19980113,0,60.5
19980114,0.01,64.5
19980115,0.34,64
19980116,0,54
19980117,0,52
19980118,0,53
19980119,0.17,56.5
19980120,0,49.5
19980121,0,58
19980122,0,65
19980123,0.56,68
19980124,0.11,53.5
19980125,0,47.5
19980126,0.04,52
19980127,1.13,59
19980128,0,54
19980129,0,52
19980130,0,53
19980131,0,50.5
19980201,0,55.5
19980202,0.74,63
19980203,0.63,66
19980204,0.01,53
19980205,0,50.5
19980206,0,46
19980207,0,46.5
19980208,0,47.5
19980209,0,50
19980210,0,51.5
19980211,0.01,64
19980212,0,57.5
19980213,0.31,46
19980214,0,52
19980215,0.89,57
19980216,2.08,67
19980217,0.9,65.5
19980218,0,61.5
19980219,0.47,58.5
19980220,0.08,63
19980221,0,58.5
19980222,4.6,61
19980223,0,56.5
19980224,0,58.5
19980225,0,60
19980226,0,63
19980227,0.8,71
19980228,0.06,69
19980301,0.02,66.5
19980302,0,55
19980303,0,50
19980304,0,48.5
19980305,0.01,54
19980306,0,66
19980307,0.07,64.5
19980308,1.19,74.5
19980309,0.16,57
19980310,0,48
19980311,0,44
19980312,0,43
19980313,0,45
19980314,0,50.5
19980315,0,59
19980316,0,62
19980317,0,65.5
19980318,0.48,70
19980319,1.22,64.5
19980320,0,64.5
19980321,0,51.5
19980322,0,49.5
19980323,0,56.5
19980324,0,59
19980325,0,62
19980326,0,65.5
19980327,0,67
19980328,0,68.5
19980329,0,74
19980330,0,73
19980331,0,77
19980401,0,76.5
19980402,0,77.5
19980403,0,75
19980404,0,72
19980405,0,60
19980406,0,61.5
19980407,0,70
19980408,0.02,74.5
19980409,0.04,73
19980410,0,64.5
19980411,0,59
19980412,0,59.5
19980413,0,60.5
19980414,0,65
19980415,0,69
19980416,0,72
19980417,0,75.5
19980418,0,74.5
19980419,0.02,74.5
19980420,0,71.5
19980421,0,71
19980422,0,65.5
19980423,0,60.5
19980424,0,61
19980425,0,63
19980426,0,65.5
19980427,0,71
19980428,0,71.5
19980429,0,71.5
19980430,0,75.5
19980501,0,75
19980502,0,71.5
19980503,0,74.5
19980504,0.03,72.5
19980505,0,72
19980506,0,72.5
19980507,0,76
19980508,0,80
19980509,0,79
19980510,0,78.5
19980511,0,76
19980512,0,75
19980513,0,76
19980514,0,76.5
19980515,0,78
19980516,0,75
19980517,0,79.5
19980518,0.02,82
19980519,0,77.5
19980520,0,77
19980521,0,81
19980522,0,82.5
19980523,0,81
19980524,0,80.5
19980525,0,80
19980526,0.16,80.5
19980527,0.3,74.5
19980528,0,78.5
19980529,0,79
19980530,0.41,80.5
19980531,0.02,80.5
19980601,0,83.5
19980602,0,87.5
19980603,0,86.5
19980604,0,85.5
19980605,0,84
19980606,0.04,82.5
19980607,0,78.5
19980608,0,77
19980609,0,79.5
19980610,0,83
19980611,0,84
19980612,0,84.5
19980613,0,88.5
19980614,0,87.5
19980615,0,87.5
19980616,0,86
19980617,0,85.5
19980618,0.7,86
19980619,0,84
19980620,0,83.5
19980621,0,85
19980622,0,85.5
19980623,0.7,85
19980624,0.02,83
19980625,1.19,82.5
19980626,0,79
19980627,0.03,83.5
19980628,0,82.5
19980629,0.13,85.5
19980630,0,84.5
19980701,0,86.5
19980702,0,86.5
19980703,0,84.5
19980704,0.12,85
19980705,0,86
19980706,0.39,83.5
19980707,0,83
19980708,0,84.5
19980709,0.04,86.5
19980710,0,85
19980711,0,89
19980712,1.81,84.5
19980713,1,77
19980714,1.77,83
19980715,0.9,78
19980716,0.01,82.5
19980717,0,83.5
19980718,0.36,82
19980719,0,82
19980720,0.01,82
19980721,0.01,80.5
19980722,0.34,83
19980723,0,82.5
19980724,0,82.5
19980725,0.11,82.5
19980726,0.23,82.5
19980727,0,83
19980728,0,82.5
19980729,0,83.5
19980730,0,84
19980731,0,84
19980801,0.14,81
19980802,2.16,80.5
19980803,0.01,79.5
19980804,0,81.5
19980805,0.13,79.5
19980806,0.14,79
19980807,0.01,80.5
19980808,0.48,80.5
19980809,0.78,81
19980810,0,82
19980811,0,83
19980812,0,84
19980813,0.3,82
19980814,0.1,82.5
19980815,0.01,81.5
19980816,1.13,83.5
19980817,1.18,82
19980818,0.01,83.5
19980819,0,81.5
19980820,0,81.5
19980821,0.51,81.5
19980822,0.06,82
19980823,0,81
19980824,0,81
19980825,0,82
19980826,0,84
19980827,0,85.5
19980828,0,82.5
19980829,0,86
19980830,0.42,83.5
19980831,0,83
19980901,0,81
19980902,0.29,75
19980903,0.24,79
19980904,0,79.5
19980905,0,80
19980906,0.04,76
19980907,0.03,78
19980908,0.01,79.5
19980909,0,78
19980910,0,75.5
19980911,0,75.5
19980912,0,73.5
19980913,0,75
19980914,0,79
19980915,0,81.5
19980916,0,78.5
19980917,0.76,81
19980918,0.01,81
19980919,0.2,81
19980920,0.24,80
19980921,1.32,79
19980922,0.26,80.5
19980923,0.06,81
19980924,0.34,80.5
19980925,0.1,81
19980926,0.04,82
19980927,0,82.5
19980928,0,82.5
19980929,0,82
19980930,3.5,76.5
19981001,0.15,79
19981002,0,81
19981003,0,79.5
19981004,0,78.5
19981005,0,79.5
19981006,0.01,79.5
19981007,0,80
19981008,0,79.5
19981009,0,76.5
19981010,0,74
19981011,0,71.5
19981012,0,77.5
19981013,0,75.5
19981014,0,73
19981015,0,72
19981016,0,72
19981017,0,77
19981018,0,77
19981019,0,75
19981020,0,76
19981021,0,74.5
19981022,0,66.5
19981023,0,61
19981024,0,65.5
19981025,0,68
19981026,0,69
19981027,0,69.5
19981028,0,68
19981029,0,66.5
19981030,0,69
19981031,0,71.5
19981101,0,71
19981102,0,70.5
19981103,0.02,69.5
19981104,0.14,65
19981105,0.02,58
19981106,0,55
19981107,0,56
19981108,0,62
19981109,0,66
19981110,0,69
19981111,0,74
19981112,0,70.5
19981113,0,71
19981114,0,70
19981115,0,68.5
19981116,0,72.5
19981117,0,71.5
19981118,0,72.5
19981119,0,73.5
19981120,0,73
19981121,0,68.5
19981122,0,65.5
19981123,0,71.5
19981124,0.06,71
19981125,0,71
19981126,0,68
19981127,0,60.5
19981128,0,57
19981129,0,62
19981130,0,65.5
19981201,0,65.5
19981202,0,64
19981203,0,68.5
19981204,0,69.5
19981205,0,70.5
19981206,0,68
19981207,0,68
19981208,0,70
19981209,0,67
19981210,0,68
19981211,0,64.5
19981212,0.04,69
19981213,0.16,70
19981214,0.01,57
19981215,0,49.5
19981216,0,49
19981217,0,51
19981218,0,48
19981219,0,59.5
19981220,0,65
19981221,0,70
19981222,0,70.5
19981223,0,68
19981224,0,70.5
19981225,0.01,56.5
19981226,0.58,46.5
19981227,0.01,51
19981228,0,61
19981229,0.04,63.5
19981230,0,46
19981231,0,47.5
19990101,0,52.5
19990102,1.14,64.5
19990103,0.06,52.5
19990104,0,39
19990105,0,32
19990106,0,37.5
19990107,0,47
19990108,0,56
19990109,0.56,59.5
19990110,0,47.5
19990111,0,46
19990112,0,51.5
19990113,0,59
19990114,0,65.5
19990115,0,62
19990116,0,58.5
19990117,0.01,66
19990118,0.36,66
19990119,0,62
19990120,0,61.5
19990121,0,68
19990122,0,70
19990123,2.12,71.5
19990124,0.59,57.5
19990125,0,56
19990126,0,59
19990127,0,65
19990128,0,64.5
19990129,0,64.5
19990130,0,68.5
19990131,0.06,64.5
19990201,0.13,67.5
19990202,0.12,68
19990203,0.98,69.5
19990204,0.01,69.5
19990205,0,59
19990206,0,60
19990207,0,60.5
19990208,0,71.5
19990209,0,71
19990210,0.04,69
19990211,0,66.5
19990212,0,67
19990213,0,47.5
19990214,0,44
19990215,0,48.5
19990216,0,57
19990217,0.01,64.5
19990218,0.01,67
19990219,0,62.5
19990220,0,55
19990221,0,50
19990222,0,42
19990223,0,45
19990224,0.01,53
19990225,0,51.5
19990226,0,59
19990227,0,60
19990228,0.61,63
19990301,0,56
19990302,0,60.5
19990303,0,60
19990304,0,50
19990305,0,51.5
19990306,0,62.5
19990307,0.01,63
19990308,0,58
19990309,0,61
19990310,0,62
19990311,0,58
19990312,0,59.5
19990313,0,62
19990314,0.51,62
19990315,0,45.5
19990316,0,51.5
19990317,0,58
19990318,0,61.5
19990319,0,68.5
19990320,0,65.5
19990321,0.09,64.5
19990322,0,59.5
19990323,0,59.5
19990324,0,64
19990325,0,63
19990326,0,61.5
19990327,0,56
19990328,0,55
19990329,0,62.5
19990330,0,65.5
19990331,0,71.5
19990401,0,76
19990402,0,76
19990403,0,74
19990404,0,76.5
19990405,0,76.5
19990406,0,77.5
19990407,0.02,76.5
19990408,0,76.5
19990409,0,77
19990410,0,80
19990411,0,79
19990412,0,74.5
19990413,0,68.5
19990414,0,68
